N,log_2(N),Sorted,Balanced,Scrambled0,Scrambled1,Scrambled2,Scrambled3,Scrambled4
27803,14.8,27802,14,33,33,33,34,33
27804,14.8,27803,14,33,33,33,34,33
27805,14.8,27804,14,33,33,33,34,33
27806,14.8,27805,14,33,33,33,34,33
27807,14.8,27806,14,33,33,33,34,33
27808,14.8,27807,14,33,33,33,34,33
27809,14.8,27808,14,33,33,33,34,33
27810,14.8,27809,14,33,33,33,34,33
27811,14.8,27810,14,33,33,33,34,33
27812,14.8,27811,14,33,33,33,34,33
27813,14.8,27812,14,33,33,33,34,33
27814,14.8,27813,14,33,33,33,34,33
27815,14.8,27814,14,33,33,33,34,33
27816,14.8,27815,14,33,33,33,34,33
27817,14.8,27816,14,33,33,33,34,33
27818,14.8,27817,14,33,33,33,34,33
27819,14.8,27818,14,33,33,33,34,33
27820,14.8,27819,14,33,33,33,34,33
27821,14.8,27820,14,33,33,33,34,33
27822,14.8,27821,14,33,33,33,34,33
27823,14.8,27822,14,33,33,33,34,33
27824,14.8,27823,14,33,33,33,34,33
27825,14.8,27824,14,33,33,33,34,33
27826,14.8,27825,14,33,33,33,34,33
27827,14.8,27826,14,33,33,33,34,33
27828,14.8,27827,14,33,33,33,34,33
27829,14.8,27828,14,33,33,33,34,33
27830,14.8,27829,14,33,33,33,34,33
27831,14.8,27830,14,33,33,33,34,33
27832,14.8,27831,14,33,33,33,34,33
27833,14.8,27832,14,33,33,33,34,33
27834,14.8,27833,14,33,33,33,34,33
27835,14.8,27834,14,33,33,33,34,33
27836,14.8,27835,14,33,33,33,34,33
27837,14.8,27836,14,33,33,33,34,33
27838,14.8,27837,14,33,33,33,34,33
27839,14.8,27838,14,33,33,33,34,33
27840,14.8,27839,14,33,33,33,34,33
27841,14.8,27840,14,33,33,33,34,33
27842,14.8,27841,14,33,33,33,34,33
27843,14.8,27842,14,33,33,33,34,33
27844,14.8,27843,14,33,33,33,34,33
27845,14.8,27844,14,33,33,33,34,33
27846,14.8,27845,14,33,33,33,34,33
27847,14.8,27846,14,33,33,33,34,33
27848,14.8,27847,14,33,33,33,34,33
27849,14.8,27848,14,33,33,33,34,33
27850,14.8,27849,14,33,33,33,34,33
27851,14.8,27850,14,33,33,33,34,33
27852,14.8,27851,14,33,33,33,34,33
27853,14.8,27852,14,33,33,33,34,33
27854,14.8,27853,14,33,33,33,34,33
27855,14.8,27854,14,33,33,33,34,33
27856,14.8,27855,14,33,33,33,34,33
27857,14.8,27856,14,33,33,33,34,33
27858,14.8,27857,14,33,33,33,34,33
27859,14.8,27858,14,33,33,33,34,33
27860,14.8,27859,14,33,33,33,34,33
27861,14.8,27860,14,33,33,33,34,33
27862,14.8,27861,14,33,33,33,34,33
27863,14.8,27862,14,33,33,33,34,33
27864,14.8,27863,14,33,33,33,34,33
27865,14.8,27864,14,33,33,33,34,33
27866,14.8,27865,14,33,33,33,34,33
27867,14.8,27866,14,33,33,33,34,33
27868,14.8,27867,14,33,33,33,34,33
27869,14.8,27868,14,33,33,33,34,33
27870,14.8,27869,14,33,33,33,34,33
27871,14.8,27870,14,33,33,33,34,33
27872,14.8,27871,14,33,33,33,34,33
27873,14.8,27872,14,33,33,33,34,33
27874,14.8,27873,14,33,33,33,34,33
27875,14.8,27874,14,33,33,33,34,33
27876,14.8,27875,14,33,33,33,34,33
27877,14.8,27876,14,33,33,33,34,33
27878,14.8,27877,14,33,33,33,34,33
27879,14.8,27878,14,33,33,33,34,33
27880,14.8,27879,14,33,33,33,34,33
27881,14.8,27880,14,33,33,33,34,33
27882,14.8,27881,14,33,33,33,34,33
27883,14.8,27882,14,33,33,33,34,33
27884,14.8,27883,14,33,33,33,34,33
27885,14.8,27884,14,33,33,33,34,33
27886,14.8,27885,14,33,33,33,34,33
27887,14.8,27886,14,33,33,33,34,33
27888,14.8,27887,14,33,33,33,34,33
27889,14.8,27888,14,33,33,33,34,33
27890,14.8,27889,14,33,33,33,34,33
27891,14.8,27890,14,33,33,33,34,33
27892,14.8,27891,14,33,33,33,34,33
27893,14.8,27892,14,33,33,33,34,33
27894,14.8,27893,14,33,33,33,34,33
27895,14.8,27894,14,33,33,33,34,33
27896,14.8,27895,14,33,33,33,34,33
27897,14.8,27896,14,33,33,33,34,33
27898,14.8,27897,14,33,33,33,34,33
27899,14.8,27898,14,33,33,33,34,33
27900,14.8,27899,14,33,33,33,34,33
27901,14.8,27900,14,33,33,33,34,33
27902,14.8,27901,14,33,33,33,34,33
27903,14.8,27902,14,33,33,33,34,33
27904,14.8,27903,14,33,33,33,34,33
27905,14.8,27904,14,33,33,33,34,33
27906,14.8,27905,14,33,33,33,34,33
27907,14.8,27906,14,33,33,33,34,33
27908,14.8,27907,14,33,33,33,34,33
27909,14.8,27908,14,33,33,33,34,33
27910,14.8,27909,14,33,33,33,34,33
27911,14.8,27910,14,33,33,33,34,33
27912,14.8,27911,14,33,33,33,34,33
27913,14.8,27912,14,33,33,33,34,33
27914,14.8,27913,14,33,33,33,34,33
27915,14.8,27914,14,33,33,33,34,33
27916,14.8,27915,14,33,33,33,34,33
27917,14.8,27916,14,33,33,33,34,33
27918,14.8,27917,14,33,33,33,34,33
27919,14.8,27918,14,33,33,33,34,33
27920,14.8,27919,14,33,33,33,34,33
27921,14.8,27920,14,33,33,33,34,33
27922,14.8,27921,14,33,33,33,34,33
27923,14.8,27922,14,33,33,33,34,33
27924,14.8,27923,14,33,33,33,34,33
27925,14.8,27924,14,33,33,33,34,33
27926,14.8,27925,14,33,33,33,34,33
27927,14.8,27926,14,33,33,33,34,33
27928,14.8,27927,14,33,33,33,34,33
27929,14.8,27928,14,33,33,33,34,33
27930,14.8,27929,14,33,33,33,34,33
27931,14.8,27930,14,33,33,33,34,33
27932,14.8,27931,14,33,33,33,34,33
27933,14.8,27932,14,33,33,33,34,33
27934,14.8,27933,14,33,33,33,34,33
27935,14.8,27934,14,33,33,33,34,33
27936,14.8,27935,14,33,33,33,34,33
27937,14.8,27936,14,33,33,33,34,33
27938,14.8,27937,14,33,33,33,34,33
27939,14.8,27938,14,33,33,33,34,33
27940,14.8,27939,14,33,33,33,34,33
27941,14.8,27940,14,33,33,33,34,33
27942,14.8,27941,14,33,33,33,34,33
27943,14.8,27942,14,33,33,33,34,33
27944,14.8,27943,14,33,33,33,34,33
27945,14.8,27944,14,33,33,33,34,33
27946,14.8,27945,14,33,33,33,34,33
27947,14.8,27946,14,33,33,33,34,33
27948,14.8,27947,14,33,33,33,34,33
27949,14.8,27948,14,33,33,33,34,33
27950,14.8,27949,14,33,33,33,34,33
27951,14.8,27950,14,33,33,33,34,33
27952,14.8,27951,14,33,33,33,34,33
27953,14.8,27952,14,33,33,33,34,33
27954,14.8,27953,14,33,33,33,34,33
27955,14.8,27954,14,33,33,33,34,33
27956,14.8,27955,14,33,33,33,34,33
27957,14.8,27956,14,33,33,33,34,33
27958,14.8,27957,14,33,33,33,34,33
27959,14.8,27958,14,33,33,33,34,33
27960,14.8,27959,14,33,33,33,34,33
27961,14.8,27960,14,33,33,33,34,33
27962,14.8,27961,14,33,33,33,34,33
27963,14.8,27962,14,33,33,33,34,33
27964,14.8,27963,14,33,33,33,34,33
27965,14.8,27964,14,33,33,33,34,33
27966,14.8,27965,14,33,33,33,34,33
27967,14.8,27966,14,33,33,33,34,33
27968,14.8,27967,14,33,33,33,34,33
27969,14.8,27968,14,33,33,33,34,33
27970,14.8,27969,14,33,33,33,34,33
27971,14.8,27970,14,33,33,33,34,33
27972,14.8,27971,14,33,33,33,34,33
27973,14.8,27972,14,33,33,33,34,33
27974,14.8,27973,14,33,33,33,34,33
27975,14.8,27974,14,33,33,33,34,33
27976,14.8,27975,14,33,33,33,34,33
27977,14.8,27976,14,33,33,33,34,33
27978,14.8,27977,14,33,33,33,34,33
27979,14.8,27978,14,33,33,33,34,33
27980,14.8,27979,14,33,33,33,34,33
27981,14.8,27980,14,33,33,33,34,33
27982,14.8,27981,14,33,33,33,34,33
27983,14.8,27982,14,33,33,33,34,33
27984,14.8,27983,14,33,33,33,34,33
27985,14.8,27984,14,33,33,33,34,33
27986,14.8,27985,14,33,33,33,34,33
27987,14.8,27986,14,33,33,33,34,33
27988,14.8,27987,14,33,33,33,34,33
27989,14.8,27988,14,33,33,33,34,33
27990,14.8,27989,14,33,33,33,34,33
27991,14.8,27990,14,33,33,33,34,33
27992,14.8,27991,14,33,33,33,34,33
27993,14.8,27992,14,33,33,33,34,33
27994,14.8,27993,14,33,33,33,34,33
27995,14.8,27994,14,33,33,33,34,33
27996,14.8,27995,14,33,33,33,34,33
27997,14.8,27996,14,33,33,33,34,33
27998,14.8,27997,14,33,33,33,34,33
27999,14.8,27998,14,33,33,33,34,33
28000,14.8,27999,14,33,33,33,34,33
28001,14.8,28000,14,33,33,33,34,33
28002,14.8,28001,14,33,33,33,34,33
28003,14.8,28002,14,33,33,33,34,33
28004,14.8,28003,14,33,33,33,34,33
28005,14.8,28004,14,33,33,33,34,33
28006,14.8,28005,14,33,33,33,34,33
28007,14.8,28006,14,33,33,33,34,33
28008,14.8,28007,14,33,33,33,34,33
28009,14.8,28008,14,33,33,33,34,33
28010,14.8,28009,14,33,33,33,34,33
28011,14.8,28010,14,33,33,33,34,33
28012,14.8,28011,14,33,33,33,34,33
28013,14.8,28012,14,33,33,33,34,33
28014,14.8,28013,14,33,33,33,34,33
28015,14.8,28014,14,33,33,33,34,33
28016,14.8,28015,14,33,33,33,34,33
28017,14.8,28016,14,33,33,33,34,33
28018,14.8,28017,14,33,33,33,34,33
28019,14.8,28018,14,33,33,33,34,33
28020,14.8,28019,14,33,33,33,34,33
28021,14.8,28020,14,33,33,33,34,33
28022,14.8,28021,14,33,33,33,34,33
28023,14.8,28022,14,33,33,33,34,33
28024,14.8,28023,14,33,33,33,34,33
28025,14.8,28024,14,33,33,33,34,33
28026,14.8,28025,14,33,33,33,34,33
28027,14.8,28026,14,33,33,33,34,33
28028,14.8,28027,14,33,33,33,34,33
28029,14.8,28028,14,33,33,33,34,33
28030,14.8,28029,14,33,33,33,34,33
28031,14.8,28030,14,33,33,33,34,33
28032,14.8,28031,14,33,33,33,34,33
28033,14.8,28032,14,33,33,33,34,33
28034,14.8,28033,14,33,33,33,34,33
28035,14.8,28034,14,33,33,33,34,33
28036,14.8,28035,14,33,33,33,34,33
28037,14.8,28036,14,33,33,33,34,33
28038,14.8,28037,14,33,33,33,34,33
28039,14.8,28038,14,33,33,33,34,33
28040,14.8,28039,14,33,33,33,34,33
28041,14.8,28040,14,33,33,33,34,33
28042,14.8,28041,14,33,33,33,34,33
28043,14.8,28042,14,33,33,33,34,33
28044,14.8,28043,14,33,33,33,34,33
28045,14.8,28044,14,33,33,33,34,33
28046,14.8,28045,14,33,33,33,34,33
28047,14.8,28046,14,33,33,33,34,33
28048,14.8,28047,14,33,33,33,34,33
28049,14.8,28048,14,33,33,33,34,33
28050,14.8,28049,14,33,33,33,34,33
28051,14.8,28050,14,33,33,33,34,33
28052,14.8,28051,14,33,33,33,34,33
28053,14.8,28052,14,33,33,33,34,33
28054,14.8,28053,14,33,33,33,34,33
28055,14.8,28054,14,33,33,33,34,33
28056,14.8,28055,14,33,33,33,34,33
28057,14.8,28056,14,33,33,33,34,33
28058,14.8,28057,14,33,33,33,34,33
28059,14.8,28058,14,33,33,33,34,33
28060,14.8,28059,14,33,33,33,34,33
28061,14.8,28060,14,33,33,33,34,33
28062,14.8,28061,14,33,33,33,34,33
28063,14.8,28062,14,33,33,33,34,33
28064,14.8,28063,14,33,33,33,34,33
28065,14.8,28064,14,33,33,33,34,33
28066,14.8,28065,14,33,33,33,34,33
28067,14.8,28066,14,33,33,33,34,33
28068,14.8,28067,14,33,33,33,34,33
28069,14.8,28068,14,33,33,33,34,33
28070,14.8,28069,14,33,33,33,34,33
28071,14.8,28070,14,33,33,33,34,33
28072,14.8,28071,14,33,33,33,34,33
28073,14.8,28072,14,33,33,33,34,33
28074,14.8,28073,14,33,33,33,34,33
28075,14.8,28074,14,33,33,33,34,33
28076,14.8,28075,14,33,33,33,34,33
28077,14.8,28076,14,33,33,33,34,33
28078,14.8,28077,14,33,33,33,34,33
28079,14.8,28078,14,33,33,33,34,33
28080,14.8,28079,14,33,33,33,34,33
28081,14.8,28080,14,33,33,33,34,33
28082,14.8,28081,14,33,33,33,34,33
28083,14.8,28082,14,33,33,33,34,33
28084,14.8,28083,14,33,33,33,34,33
28085,14.8,28084,14,33,33,33,34,33
28086,14.8,28085,14,33,33,33,34,33
28087,14.8,28086,14,33,33,33,34,33
28088,14.8,28087,14,33,33,33,34,33
28089,14.8,28088,14,33,33,33,34,33
28090,14.8,28089,14,33,33,33,34,33
28091,14.8,28090,14,33,33,33,34,33
28092,14.8,28091,14,33,33,33,34,33
28093,14.8,28092,14,33,33,33,34,33
28094,14.8,28093,14,33,33,33,34,33
28095,14.8,28094,14,33,33,33,34,33
28096,14.8,28095,14,33,33,33,34,33
28097,14.8,28096,14,33,33,33,34,33
28098,14.8,28097,14,33,33,33,34,33
28099,14.8,28098,14,33,33,33,34,33
28100,14.8,28099,14,33,33,33,34,33
28101,14.8,28100,14,33,33,33,34,33
28102,14.8,28101,14,33,33,33,34,33
28103,14.8,28102,14,33,33,33,34,33
28104,14.8,28103,14,33,33,33,34,33
28105,14.8,28104,14,33,33,33,34,33
28106,14.8,28105,14,33,33,33,34,33
28107,14.8,28106,14,33,33,33,34,33
28108,14.8,28107,14,33,33,33,34,33
28109,14.8,28108,14,33,33,33,34,33
28110,14.8,28109,14,33,33,33,34,33
28111,14.8,28110,14,33,33,33,34,33
28112,14.8,28111,14,33,33,33,34,33
28113,14.8,28112,14,33,33,33,34,33
28114,14.8,28113,14,33,33,33,34,33
28115,14.8,28114,14,33,33,33,34,33
28116,14.8,28115,14,33,33,33,34,33
28117,14.8,28116,14,33,33,33,34,33
28118,14.8,28117,14,33,33,33,34,33
28119,14.8,28118,14,33,33,33,34,33
28120,14.8,28119,14,33,33,33,34,33
28121,14.8,28120,14,33,33,33,34,33
28122,14.8,28121,14,33,33,33,34,33
28123,14.8,28122,14,33,33,33,34,33
28124,14.8,28123,14,33,33,33,34,33
28125,14.8,28124,14,33,33,33,34,33
28126,14.8,28125,14,33,33,33,34,33
28127,14.8,28126,14,33,33,33,34,33
28128,14.8,28127,14,33,33,33,34,33
28129,14.8,28128,14,33,33,33,34,33
28130,14.8,28129,14,33,33,33,34,33
28131,14.8,28130,14,33,33,33,34,33
28132,14.8,28131,14,33,33,33,34,33
28133,14.8,28132,14,33,33,33,34,33
28134,14.8,28133,14,33,33,33,34,33
28135,14.8,28134,14,33,33,33,34,33
28136,14.8,28135,14,33,33,33,34,33
28137,14.8,28136,14,33,33,33,34,33
28138,14.8,28137,14,33,33,33,34,33
28139,14.8,28138,14,33,33,33,34,33
28140,14.8,28139,14,33,33,33,34,33
28141,14.8,28140,14,33,33,33,34,33
28142,14.8,28141,14,33,33,33,34,33
28143,14.8,28142,14,33,33,33,34,33
28144,14.8,28143,14,33,33,33,34,33
28145,14.8,28144,14,33,33,33,34,33
28146,14.8,28145,14,33,33,33,34,33
28147,14.8,28146,14,33,33,33,34,33
28148,14.8,28147,14,33,33,33,34,33
28149,14.8,28148,14,33,33,33,34,33
28150,14.8,28149,14,33,33,33,34,33
28151,14.8,28150,14,33,33,33,34,33
28152,14.8,28151,14,33,33,33,34,33
28153,14.8,28152,14,33,33,33,34,33
28154,14.8,28153,14,33,33,33,34,33
28155,14.8,28154,14,33,33,33,34,33
28156,14.8,28155,14,33,33,33,34,33
28157,14.8,28156,14,33,33,33,34,33
28158,14.8,28157,14,33,33,33,34,33
28159,14.8,28158,14,33,33,33,34,33
28160,14.8,28159,14,33,33,33,34,33
28161,14.8,28160,14,33,33,33,34,33
28162,14.8,28161,14,33,33,33,34,33
28163,14.8,28162,14,33,33,33,34,33
28164,14.8,28163,14,33,33,33,34,33
28165,14.8,28164,14,33,33,33,34,33
28166,14.8,28165,14,33,33,33,34,33
28167,14.8,28166,14,33,33,33,34,33
28168,14.8,28167,14,33,33,33,34,33
28169,14.8,28168,14,33,33,33,34,33
28170,14.8,28169,14,33,33,33,34,33
28171,14.8,28170,14,33,33,33,34,33
28172,14.8,28171,14,33,33,33,34,33
28173,14.8,28172,14,33,33,33,34,33
28174,14.8,28173,14,33,33,33,34,33
28175,14.8,28174,14,33,33,33,34,33
28176,14.8,28175,14,33,33,33,34,33
28177,14.8,28176,14,33,33,33,34,33
28178,14.8,28177,14,33,33,33,34,33
28179,14.8,28178,14,33,33,33,34,33
28180,14.8,28179,14,33,33,33,34,33
28181,14.8,28180,14,33,33,33,34,33
28182,14.8,28181,14,33,33,33,34,33
28183,14.8,28182,14,33,33,33,34,33
28184,14.8,28183,14,33,33,33,34,33
28185,14.8,28184,14,33,33,33,34,33
28186,14.8,28185,14,33,33,33,34,33
28187,14.8,28186,14,33,33,33,34,33
28188,14.8,28187,14,33,33,33,34,33
28189,14.8,28188,14,33,33,33,34,33
28190,14.8,28189,14,33,33,33,34,33
28191,14.8,28190,14,33,33,33,34,33
28192,14.8,28191,14,33,33,33,34,33
28193,14.8,28192,14,33,33,33,34,33
28194,14.8,28193,14,33,33,33,34,33
28195,14.8,28194,14,33,33,33,34,33
28196,14.8,28195,14,33,33,33,34,33
28197,14.8,28196,14,33,33,33,34,33
28198,14.8,28197,14,33,33,33,34,33
28199,14.8,28198,14,33,33,33,34,33
28200,14.8,28199,14,33,33,33,34,33
28201,14.8,28200,14,33,33,33,34,33
28202,14.8,28201,14,33,33,33,34,33
28203,14.8,28202,14,33,33,33,34,33
28204,14.8,28203,14,33,33,33,34,33
28205,14.8,28204,14,33,33,33,34,33
28206,14.8,28205,14,33,33,33,34,33
28207,14.8,28206,14,33,33,33,34,33
28208,14.8,28207,14,33,33,33,34,33
28209,14.8,28208,14,33,33,33,34,33
28210,14.8,28209,14,33,33,33,34,33
28211,14.8,28210,14,33,33,33,34,33
28212,14.8,28211,14,33,33,33,34,33
28213,14.8,28212,14,33,33,33,34,33
28214,14.8,28213,14,33,33,33,34,33
28215,14.8,28214,14,33,33,33,34,33
28216,14.8,28215,14,33,33,33,34,33
28217,14.8,28216,14,33,33,33,34,33
28218,14.8,28217,14,33,33,33,34,33
28219,14.8,28218,14,33,33,33,34,33
28220,14.8,28219,14,33,33,33,34,33
28221,14.8,28220,14,33,33,33,34,33
28222,14.8,28221,14,33,33,33,34,33
28223,14.8,28222,14,33,33,33,34,33
28224,14.8,28223,14,33,33,33,34,33
28225,14.8,28224,14,33,33,33,34,33
28226,14.8,28225,14,33,33,33,34,33
28227,14.8,28226,14,33,33,33,34,33
28228,14.8,28227,14,33,33,33,34,33
28229,14.8,28228,14,33,33,33,34,33
28230,14.8,28229,14,33,33,33,34,33
28231,14.8,28230,14,33,33,33,34,33
28232,14.8,28231,14,33,33,33,34,33
28233,14.8,28232,14,33,33,33,34,33
28234,14.8,28233,14,33,33,33,34,33
28235,14.8,28234,14,33,33,33,34,33
28236,14.8,28235,14,33,33,33,34,33
28237,14.8,28236,14,33,33,33,34,33
28238,14.8,28237,14,33,33,33,34,33
28239,14.8,28238,14,33,33,33,34,33
28240,14.8,28239,14,33,33,33,34,33
28241,14.8,28240,14,33,33,33,34,33
28242,14.8,28241,14,33,33,33,34,33
28243,14.8,28242,14,33,33,33,34,33
28244,14.8,28243,14,33,33,33,34,33
28245,14.8,28244,14,33,33,33,34,33
28246,14.8,28245,14,33,33,33,34,33
28247,14.8,28246,14,33,33,33,34,33
28248,14.8,28247,14,33,33,33,34,33
28249,14.8,28248,14,33,33,33,34,33
28250,14.8,28249,14,33,33,33,34,33
28251,14.8,28250,14,33,33,33,34,33
28252,14.8,28251,14,33,33,33,34,33
28253,14.8,28252,14,33,33,33,34,33
28254,14.8,28253,14,33,33,33,34,33
28255,14.8,28254,14,33,33,33,34,33
28256,14.8,28255,14,33,33,33,34,33
28257,14.8,28256,14,33,33,33,34,33
28258,14.8,28257,14,33,33,33,34,33
28259,14.8,28258,14,33,33,33,34,33
28260,14.8,28259,14,33,33,33,34,33
28261,14.8,28260,14,33,33,33,34,33
28262,14.8,28261,14,33,33,33,34,33
28263,14.8,28262,14,33,33,33,34,33
28264,14.8,28263,14,33,33,33,34,33
28265,14.8,28264,14,33,33,33,34,33
28266,14.8,28265,14,33,33,33,34,33
28267,14.8,28266,14,33,33,33,34,33
28268,14.8,28267,14,33,33,33,34,33
28269,14.8,28268,14,33,33,33,34,33
28270,14.8,28269,14,33,33,33,34,33
28271,14.8,28270,14,33,33,33,34,33
28272,14.8,28271,14,33,33,33,34,33
28273,14.8,28272,14,33,33,33,34,33
28274,14.8,28273,14,33,33,33,34,33
28275,14.8,28274,14,33,33,33,34,33
28276,14.8,28275,14,33,33,33,34,33
28277,14.8,28276,14,33,33,33,34,33
28278,14.8,28277,14,33,33,33,34,33
28279,14.8,28278,14,33,33,33,34,33
28280,14.8,28279,14,33,33,33,34,33
28281,14.8,28280,14,33,33,33,34,33
28282,14.8,28281,14,33,33,33,34,33
28283,14.8,28282,14,33,33,33,34,33
28284,14.8,28283,14,33,33,33,34,33
28285,14.8,28284,14,33,33,33,34,33
28286,14.8,28285,14,33,33,33,34,33
28287,14.8,28286,14,33,33,33,34,33
28288,14.8,28287,14,33,33,33,34,33
28289,14.8,28288,14,33,33,33,34,33
28290,14.8,28289,14,33,33,33,34,33
28291,14.8,28290,14,33,33,33,34,33
28292,14.8,28291,14,33,33,33,34,33
28293,14.8,28292,14,33,33,33,34,33
28294,14.8,28293,14,33,33,33,34,33
28295,14.8,28294,14,33,33,33,34,33
28296,14.8,28295,14,33,33,33,34,33
28297,14.8,28296,14,33,33,33,34,33
28298,14.8,28297,14,33,33,33,34,33
28299,14.8,28298,14,33,33,33,34,33
28300,14.8,28299,14,33,33,33,34,33
28301,14.8,28300,14,33,33,33,34,33
28302,14.8,28301,14,33,33,33,34,33
28303,14.8,28302,14,33,33,33,34,33
28304,14.8,28303,14,33,33,33,34,33
28305,14.8,28304,14,33,33,33,34,33
28306,14.8,28305,14,33,33,33,34,33
28307,14.8,28306,14,33,33,33,34,33
28308,14.8,28307,14,33,33,33,34,33
28309,14.8,28308,14,33,33,33,34,33
28310,14.8,28309,14,33,33,33,34,33
28311,14.8,28310,14,33,33,33,34,33
28312,14.8,28311,14,33,33,33,34,33
28313,14.8,28312,14,33,33,33,34,33
28314,14.8,28313,14,33,33,33,34,33
28315,14.8,28314,14,33,33,33,34,33
28316,14.8,28315,14,33,33,33,34,33
28317,14.8,28316,14,33,33,33,34,33
28318,14.8,28317,14,33,33,33,34,33
28319,14.8,28318,14,33,33,33,34,33
28320,14.8,28319,14,33,33,33,34,33
28321,14.8,28320,14,33,33,33,34,33
28322,14.8,28321,14,33,33,33,34,33
28323,14.8,28322,14,33,33,33,34,33
28324,14.8,28323,14,33,33,33,34,33
28325,14.8,28324,14,33,33,33,34,33
28326,14.8,28325,14,33,33,33,34,33
28327,14.8,28326,14,33,33,33,34,33
28328,14.8,28327,14,33,33,33,34,33
28329,14.8,28328,14,33,33,33,34,33
28330,14.8,28329,14,33,33,33,34,33
28331,14.8,28330,14,33,33,33,34,33
28332,14.8,28331,14,33,33,33,34,33
28333,14.8,28332,14,33,33,33,34,33
28334,14.8,28333,14,33,33,33,34,33
28335,14.8,28334,14,33,33,33,34,33
28336,14.8,28335,14,33,33,33,34,33
28337,14.8,28336,14,33,33,33,34,33
28338,14.8,28337,14,33,33,33,34,33
28339,14.8,28338,14,33,33,33,34,33
28340,14.8,28339,14,33,33,33,34,33
28341,14.8,28340,14,33,33,33,34,33
28342,14.8,28341,14,33,33,33,34,33
28343,14.8,28342,14,33,33,33,34,33
28344,14.8,28343,14,33,33,33,34,33
28345,14.8,28344,14,33,33,33,34,33
28346,14.8,28345,14,33,33,33,34,33
28347,14.8,28346,14,33,33,33,34,33
28348,14.8,28347,14,33,33,33,34,33
28349,14.8,28348,14,33,33,33,34,33
28350,14.8,28349,14,33,33,33,34,33
28351,14.8,28350,14,33,33,33,34,33
28352,14.8,28351,14,33,33,33,34,33
28353,14.8,28352,14,33,33,33,34,33
28354,14.8,28353,14,33,33,33,34,33
28355,14.8,28354,14,33,33,33,34,33
28356,14.8,28355,14,33,33,33,34,33
28357,14.8,28356,14,33,33,33,34,33
28358,14.8,28357,14,33,33,33,34,33
28359,14.8,28358,14,33,33,33,34,33
28360,14.8,28359,14,33,33,33,34,33
28361,14.8,28360,14,33,33,33,34,33
28362,14.8,28361,14,33,33,33,34,33
28363,14.8,28362,14,33,33,33,34,33
28364,14.8,28363,14,33,33,33,34,33
28365,14.8,28364,14,33,33,33,34,33
28366,14.8,28365,14,33,33,33,34,33
28367,14.8,28366,14,33,33,33,34,33
28368,14.8,28367,14,33,33,33,34,33
28369,14.8,28368,14,33,33,33,34,33
28370,14.8,28369,14,33,33,33,34,33
28371,14.8,28370,14,33,33,33,34,33
28372,14.8,28371,14,33,33,33,34,33
28373,14.8,28372,14,33,33,33,34,33
28374,14.8,28373,14,33,33,33,34,33
28375,14.8,28374,14,33,33,33,34,33
28376,14.8,28375,14,33,33,33,34,33
28377,14.8,28376,14,33,33,33,34,33
28378,14.8,28377,14,33,33,33,34,33
28379,14.8,28378,14,33,33,33,34,33
28380,14.8,28379,14,33,33,33,34,33
28381,14.8,28380,14,33,33,33,34,33
28382,14.8,28381,14,33,33,33,34,33
28383,14.8,28382,14,33,33,33,34,33
28384,14.8,28383,14,33,33,33,34,33
28385,14.8,28384,14,33,33,33,34,33
28386,14.8,28385,14,33,33,33,34,33
28387,14.8,28386,14,33,33,33,34,33
28388,14.8,28387,14,33,33,33,34,33
28389,14.8,28388,14,33,33,33,34,33
28390,14.8,28389,14,33,33,33,34,33
28391,14.8,28390,14,33,33,33,34,33
28392,14.8,28391,14,33,33,33,34,33
28393,14.8,28392,14,33,33,33,34,33
28394,14.8,28393,14,33,33,33,34,33
28395,14.8,28394,14,33,33,33,34,33
28396,14.8,28395,14,33,33,33,34,33
28397,14.8,28396,14,33,33,33,34,33
28398,14.8,28397,14,33,33,33,34,33
28399,14.8,28398,14,33,33,33,34,33
28400,14.8,28399,14,33,33,33,34,33
28401,14.8,28400,14,33,33,33,34,33
28402,14.8,28401,14,33,33,33,34,33
28403,14.8,28402,14,33,33,33,34,33
28404,14.8,28403,14,33,33,33,34,33
28405,14.8,28404,14,33,33,33,34,33
28406,14.8,28405,14,33,33,33,34,33
28407,14.8,28406,14,33,33,33,34,33
28408,14.8,28407,14,33,33,33,34,33
28409,14.8,28408,14,33,33,33,34,33
28410,14.8,28409,14,33,33,33,34,33
28411,14.8,28410,14,33,33,33,34,33
28412,14.8,28411,14,33,33,33,34,33
28413,14.8,28412,14,33,33,33,34,33
28414,14.8,28413,14,33,33,33,34,33
28415,14.8,28414,14,33,33,33,34,33
28416,14.8,28415,14,33,33,33,34,33
28417,14.8,28416,14,33,33,33,34,33
28418,14.8,28417,14,33,33,33,34,33
28419,14.8,28418,14,33,33,33,34,33
28420,14.8,28419,14,33,33,33,34,33
28421,14.8,28420,14,33,33,33,34,33
28422,14.8,28421,14,33,33,33,34,33
28423,14.8,28422,14,33,33,33,34,33
28424,14.8,28423,14,33,33,33,34,33
28425,14.8,28424,14,33,33,33,34,33
28426,14.8,28425,14,33,33,33,34,33
28427,14.8,28426,14,33,33,33,34,33
28428,14.8,28427,14,33,33,33,34,33
28429,14.8,28428,14,33,33,33,34,33
28430,14.8,28429,14,33,33,33,34,33
28431,14.8,28430,14,33,33,33,34,33
28432,14.8,28431,14,33,33,33,34,33
28433,14.8,28432,14,33,33,33,34,33
28434,14.8,28433,14,33,33,33,34,33
28435,14.8,28434,14,33,33,33,34,33
